product_id,product_name,forecast_next_week,forecast_w25,forecast_w26,forecast_w27,forecast_w28,trend_pct,confidence_interval_low,confidence_interval_high
MENU-001,Espresso,652.93,652.93,652.93,652.93,652.93,0.0,221.59,1084.27
MENU-002,Americano,701.83,701.83,701.83,701.83,701.83,0.0,248.36,1155.3
MENU-003,Iced Americano,989.43,989.43,989.43,989.43,989.43,0.0,417.78,1561.08
MENU-004,Caffe Latte,885.89,885.89,885.89,885.89,885.89,0.0,384.96,1386.82
MENU-005,Iced Latte,1019.7,1019.7,1019.7,1019.7,1019.7,0.0,459.4,1580.0
MENU-006,Cappuccino,804.95,804.95,804.95,804.95,804.95,0.0,341.59,1268.31
MENU-007,Caramel Macchiato,876.47,876.47,876.47,876.47,876.47,0.0,377.89,1375.05
MENU-008,Vanilla Latte,709.12,709.12,709.12,709.12,709.12,0.0,275.33,1142.91
MENU-009,Hazelnut Latte,527.13,527.13,527.13,527.13,527.13,0.0,147.9,906.36
MENU-010,Kopi Susu Gula Aren,1119.72,1119.72,1119.72,1119.72,1119.72,0.0,537.63,1701.81
MENU-011,Mocha,563.97,563.97,563.97,563.97,563.97,0.0,209.43,918.51
MENU-012,Iced Mocha,788.45,788.45,788.45,788.45,788.45,0.0,345.44,1231.46
MENU-013,Hot Chocolate,466.67,466.67,466.67,466.67,466.67,0.0,114.26,819.08
MENU-014,Matcha Latte,559.89,559.89,559.89,559.89,559.89,0.0,202.49,917.29
MENU-015,Iced Matcha Latte,733.86,733.86,733.86,733.86,733.86,0.0,297.39,1170.33
MENU-016,Hot Tea,354.71,354.71,354.71,354.71,354.71,0.0,90.47,618.95
MENU-017,Lemon Iced Tea,652.34,652.34,652.34,652.34,652.34,0.0,281.38,1023.3
MENU-018,Green Tea Latte,511.11,511.11,511.11,511.11,511.11,0.0,136.33,885.89
MENU-019,Honey Lemon Sparkling,437.08,437.08,437.08,437.08,437.08,0.0,77.1,797.06
MENU-020,Affogato,290.02,290.02,290.02,290.02,290.02,0.0,23.08,556.96
MENU-021,Croissant Plain,498.54,498.54,498.54,498.54,498.54,0.0,155.83,841.25
MENU-022,Almond Croissant,374.88,374.88,374.88,374.88,374.88,0.0,57.12,692.64
MENU-023,Banana Bread,418.14,418.14,418.14,418.14,418.14,0.0,72.32,763.96
MENU-024,Chocolate Muffin,339.48,339.48,339.48,339.48,339.48,0.0,69.41,609.55
MENU-025,Cheese Toast,319.06,319.06,319.06,319.06,319.06,0.0,85.62,552.5
