product_id,product_name,current_stock,safety_stock,reorder_point,forecast_demand_7d,target_stock_level,recommended_order,recommended_order_qty,estimated_cost,status,uom,supplier_uom,supplier,category
INV-0001,Espresso Bean Arabica,32540.4,17356.87,76189.63,178732.98,254922.61,222382.21,222382.21,33357330.86,warning,gram,Kilogram,PT Gayo Kopi Utama,Coffee Bean
INV-0002,Robusta Bean,24000.0,6.6,46.6,70.0,116.6,0.0,0.0,0.0,healthy,gram,Kilogram,PT Gayo Kopi Utama,Coffee Bean
INV-0003,Decaf Bean,12000.0,6.6,46.6,70.0,116.6,0.0,0.0,0.0,healthy,gram,Kilogram,PT Gayo Kopi Utama,Coffee Bean
INV-0004,Fresh Milk,160018.5,103622.05,352972.21,1487397.4,1840369.61,1680351.11,1680351.11,25205266.69,warning,ml,Liter,PT Indomilk Industri,Dairy
INV-0005,Oat Milk,48000.0,4.67,24.67,70.0,94.67,0.0,0.0,0.0,healthy,ml,Liter,PT Indomilk Industri,Dairy Alt
INV-0006,Almond Milk,40000.0,4.67,24.67,70.0,94.67,0.0,0.0,0.0,healthy,ml,Liter,PT Indomilk Industri,Dairy Alt
INV-0007,Condensed Milk,76800.0,4.67,24.67,70.0,94.67,0.0,0.0,0.0,healthy,ml,Karton,PT Indomilk Industri,Dairy
INV-0008,Whipping Cream,24942.8,1407.01,4546.46,18279.45,22825.91,0.0,0.0,0.0,healthy,ml,Liter,PT Indomilk Industri,Dairy
INV-0009,Vanilla Syrup,5375.7,1270.63,4669.42,14182.4,18851.82,0.0,0.0,0.0,healthy,ml,Liter,PT Sweetener Indonesia,Syrup
INV-0010,Caramel Syrup,14957.9,1595.14,5945.31,17529.4,23474.71,0.0,0.0,0.0,healthy,ml,Liter,PT Sweetener Indonesia,Syrup
INV-0011,Hazelnut Syrup,11459.7,1085.76,3909.41,10542.6,14452.01,0.0,0.0,0.0,healthy,ml,Liter,PT Sweetener Indonesia,Syrup
INV-0012,Gula Aren Syrup,21766.8,3102.59,11912.15,33591.6,45503.75,0.0,0.0,0.0,healthy,ml,Liter,PT Sweetener Indonesia,Syrup
INV-0013,Chocolate Sauce,17658.8,3664.15,13845.59,40572.6,54418.19,0.0,0.0,0.0,healthy,ml,Liter,PT Sweetener Indonesia,Syrup
INV-0014,Matcha Powder,6563.5,907.59,3440.32,10350.0,13790.32,0.0,0.0,0.0,healthy,gram,Kilogram,PT Powderindo Utama,Powder
INV-0015,Green Tea Powder,3800.9,376.46,1348.66,4088.88,5437.54,0.0,0.0,0.0,healthy,gram,Kilogram,PT Powderindo Utama,Powder
INV-0016,Simple Syrup,16805.8,3692.73,14605.85,43666.8,58272.65,0.0,0.0,0.0,healthy,ml,Liter,PT Sweetener Indonesia,Syrup
INV-0017,Black Tea Bag,647.0,93.63,358.46,1007.05,1365.51,0.0,0.0,0.0,healthy,pcs,Karton,PT Agro Boga,Tea
INV-0018,Green Tea Bag,1600.0,5.72,35.72,70.0,105.72,0.0,0.0,0.0,healthy,pcs,Karton,PT Agro Boga,Tea
INV-0019,Chocolate Powder,5457.3,1278.07,4370.89,11666.75,16037.64,0.0,0.0,0.0,healthy,gram,Kilogram,PT Powderindo Utama,Powder
INV-0020,Honey,11995.7,942.3,3362.6,10927.0,14289.6,0.0,0.0,0.0,healthy,ml,Liter,PT Sweetener Indonesia,Syrup
INV-0021,Lemon Juice,12605.6,1840.65,7163.08,21788.4,28951.48,0.0,0.0,0.0,healthy,ml,Liter,PT Sweetener Indonesia,Juice
INV-0022,Sparkling Water,63789.2,7538.38,26900.81,87416.0,114316.81,0.0,0.0,0.0,healthy,ml,Karton,PT Agro Boga,Beverage
INV-0023,Sugar,20000.0,5.72,35.72,70.0,105.72,0.0,0.0,0.0,healthy,gram,Kilogram,PT Agro Boga,Pantry
INV-0024,Ice Cube,120043.8,98505.2,389465.91,1181957.9,1571423.81,1451380.01,1451380.01,2902760.03,warning,gram,Kilogram,PT Agro Boga,Pantry
INV-0025,Paper Cup 8oz,8453.0,97.98,388.65,942.95,1331.6,0.0,0.0,0.0,healthy,pcs,Karton,PT Kemasindo Pack,Packaging
INV-0026,Paper Cup 12oz,12506.0,601.63,2639.34,6085.27,8724.61,0.0,0.0,0.0,healthy,pcs,Karton,PT Kemasindo Pack,Packaging
INV-0027,Paper Cup 16oz,16000.0,6.6,46.6,70.0,116.6,0.0,0.0,0.0,healthy,pcs,Karton,PT Kemasindo Pack,Packaging
INV-0028,Plastic Cup 16oz,15146.0,636.11,2807.51,6617.05,9424.56,0.0,0.0,0.0,healthy,pcs,Karton,PT Kemasindo Pack,Packaging
INV-0029,Lid 8oz,12939.0,68.87,264.4,652.93,917.33,0.0,0.0,0.0,healthy,pcs,Karton,PT Kemasindo Pack,Packaging
INV-0030,Lid 12-16oz,5527.0,601.63,2639.34,6085.27,8724.61,0.0,0.0,0.0,healthy,pcs,Karton,PT Kemasindo Pack,Packaging
INV-0031,Dome Lid,6153.0,636.11,2807.51,6617.05,9424.56,0.0,0.0,0.0,healthy,pcs,Karton,PT Kemasindo Pack,Packaging
INV-0032,Paper Straw,23148.0,636.11,2807.51,6617.05,9424.56,0.0,0.0,0.0,healthy,pcs,Karton,PT Kemasindo Pack,Packaging
INV-0033,Wooden Stirrer,5901.0,159.3,677.36,1644.78,2322.14,0.0,0.0,0.0,healthy,pcs,Karton,PT Kemasindo Pack,Packaging
INV-0034,Napkin,13333.0,200.78,885.56,1950.1,2835.66,0.0,0.0,0.0,healthy,pcs,Karton,PT Kemasindo Pack,Packaging
INV-0035,Croissant Plain Frozen,540.0,38.86,121.95,498.54,620.49,0.0,0.0,0.0,healthy,pcs,Karton,PT Bakery Mart,Food
INV-0036,Almond Croissant Frozen,464.0,31.16,95.32,374.88,470.2,0.0,0.0,0.0,healthy,pcs,Karton,PT Bakery Mart,Food
INV-0037,Banana Bread Slice,359.0,31.24,96.7,418.14,514.84,0.0,0.0,0.0,healthy,pcs,Karton,PT Bakery Mart,Food
INV-0038,Chocolate Muffin,263.0,29.95,94.65,339.48,434.13,0.0,0.0,0.0,healthy,pcs,Karton,PT Bakery Mart,Food
INV-0039,Cheese Slice,750.0,64.05,193.98,638.12,832.1,0.0,0.0,0.0,healthy,pcs,Karton,PT Bakery Mart,Food
INV-0040,Bread Loaf,41.0,64.05,193.98,638.12,832.1,5622.68,5622.68,4217008.77,critical,pcs,Pcs,PT Bakery Mart,Food
INV-0041,Butter,4205.7,320.26,969.88,3190.6,4160.48,0.0,0.0,0.0,healthy,gram,Kilogram,PT Bakery Mart,Food
INV-0042,Vanilla Ice Cream,16295.9,2440.95,7197.85,29002.0,36199.85,0.0,0.0,0.0,healthy,ml,Liter,PT Bakery Mart,Food
